wellbore_uwi,formatted_uwi,date,oil_volume (m3),gas_volume (e3m3),water_volume (m3),injection_volume (m3),daily_oil_volume (m3/day),daily_gas_volume (e3m3/day),daily_water_volume (m3/day),daily_water_injection_volume (m3/day),production_hours,injection_hours,oil_producing_daily_avg (m3/day),gas_producing_daily_avg (e3m3/day),water_producing_daily_avg (m3/day),injection_producing_daily_avg (m3/day),steam_injection_volume (m3),daily_steam_injection_volume (m3/day),steam_injection_producing_daily_avg (m3/day),producing_formation
100060808124W400,100/06-08-081-24W4/00,2011-02-01,0,267.4,0,0,0,9.55,0,0,672,0,0,9.55,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2011-03-01,0,203,0,0,0,6.55,0,0,743,0,0,6.56,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2011-04-01,0,275.7,36.7,0,0,9.19,1.22,0,720,0,0,9.19,1.22,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2011-05-01,0,291.4,30.7,0,0,9.4,0.99,0,744,0,0,9.4,0.99,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2011-06-01,0,278,33.5,0,0,9.27,1.12,0,720,0,0,9.27,1.12,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2011-07-01,0,285.7,27.8,0,0,9.22,0.9,0,740,0,0,9.27,0.9,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2011-08-01,0,274.8,17.5,0,0,8.86,0.56,0,743,0,0,8.88,0.57,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2011-09-01,0,270.5,16.4,0,0,9.02,0.55,0,720,0,0,9.02,0.55,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2011-10-01,0,283.1,32.5,0,0,9.13,1.05,0,744,0,0,9.13,1.05,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2011-11-01,0,253.4,47.9,0,0,8.45,1.6,0,679,0,0,8.96,1.69,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2011-12-01,0,253,39.5,0,0,8.16,1.27,0,713,0,0,8.52,1.33,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2012-01-01,0,281.2,82.2,0,0,9.07,2.65,0,740,0,0,9.12,2.67,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2012-02-01,0,262.3,52.8,0,0,9.04,1.82,0,696,0,0,9.04,1.82,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2012-03-01,0,275.4,68.8,0,0,8.88,2.22,0,743,0,0,8.9,2.22,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2012-04-01,0,268.5,64.1,0,0,8.95,2.14,0,720,0,0,8.95,2.14,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2012-05-01,0,265.2,72.3,0,0,8.55,2.33,0,744,0,0,8.55,2.33,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2012-06-01,0,233.6,55.5,0,0,7.79,1.85,0,720,0,0,7.79,1.85,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2012-07-01,0,240.1,51,0,0,7.75,1.65,0,734,0,0,7.85,1.67,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2012-08-01,0,215.3,62.1,0,0,6.95,2,0,699,0,0,7.39,2.13,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2012-09-01,0,187.8,23.8,0,0,6.26,0.79,0,679,0,0,6.64,0.84,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2012-10-01,0,232,41.6,0,0,7.48,1.34,0,739,0,0,7.53,1.35,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2012-11-01,0,234.4,60,0,0,7.81,2,0,718,0,0,7.84,2.01,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2012-12-01,0,220.5,36.5,0,0,7.11,1.18,0,725,0,0,7.3,1.21,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2013-01-01,0,244,64,0,0,7.87,2.06,0,742,0,0,7.89,2.07,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2013-02-01,0,227.7,44.9,0,0,8.13,1.6,0,672,0,0,8.13,1.6,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2013-03-01,0,245.6,53.9,0,0,7.92,1.74,0,735,0,0,8.02,1.76,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2013-04-01,0,205.1,43.7,0,0,6.84,1.46,0,713,0,0,6.9,1.47,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2013-05-01,0,235,44.2,0,0,7.58,1.43,0,742,0,0,7.6,1.43,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2013-06-01,0,237.3,48.5,0,0,7.91,1.62,0,709,0,0,8.03,1.64,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2013-07-01,0,241.6,46.2,0,0,7.79,1.49,0,715,0,0,8.11,1.55,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2013-08-01,0,261.4,56.7,0,0,8.43,1.83,0,741,0,0,8.47,1.84,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2013-09-01,0,243.7,57.4,0,0,8.12,1.91,0,676,0,0,8.65,2.04,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2013-10-01,0,266.8,58.6,0,0,8.61,1.89,0,731,0,0,8.76,1.92,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2013-11-01,0,262.8,49.1,0,0,8.76,1.64,0,716,0,0,8.81,1.65,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2013-12-01,0,263.7,49.1,0,0,8.51,1.58,0,736,0,0,8.6,1.6,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2014-01-01,0,268.8,53.3,0,0,8.67,1.72,0,738,0,0,8.74,1.73,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2014-02-01,0,248.2,81.6,0,0,8.86,2.91,0,648,0,0,9.19,3.02,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2014-03-01,0,233.6,84.3,0,0,7.54,2.72,0,647,0,0,8.67,3.13,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2014-04-01,0,246.7,46.5,0,0,8.22,1.55,0,667,0,0,8.88,1.67,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2014-05-01,0,255.1,57.1,0,0,8.23,1.84,0,695,0,0,8.81,1.97,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2014-06-01,0,263.9,61.2,0,0,8.8,2.04,0,703,0,0,9.01,2.09,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2014-07-01,0,237,55.2,0,0,7.65,1.78,0,635,0,0,8.96,2.09,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2014-08-01,0,270.5,107.9,0,0,8.73,3.48,0,715,0,0,9.08,3.62,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2014-09-01,0,264.4,211.1,0,0,8.81,7.04,0,710,0,0,8.94,7.14,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2014-10-01,0,283.1,184.2,0,0,9.13,5.94,0,743,0,0,9.14,5.95,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2014-11-01,0,250.5,152.6,0,0,8.35,5.09,0,683,0,0,8.8,5.36,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2014-12-01,0,254.9,186.2,0,0,8.22,6.01,0,744,0,0,8.22,6.01,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2015-01-01,0,288.4,27.7,0,0,9.3,0.89,0,732,0,0,9.46,0.91,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2015-02-01,0,256,25.1,0,0,9.14,0.9,0,650,0,0,9.45,0.93,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2015-03-01,0,360.7,79.5,0,0,11.64,2.56,0,744,0,0,11.64,2.56,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2015-04-01,0,289,78.9,0,0,9.63,2.63,0,708,0,0,9.8,2.67,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2015-05-01,0,283,84.3,0,0,9.13,2.72,0,704,0,0,9.65,2.87,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2015-06-01,0,287.2,120.9,0,0,9.57,4.03,0,714,0,0,9.65,4.06,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2015-07-01,0,283.7,161.2,0,0,9.15,5.2,0,731,0,0,9.31,5.29,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2015-08-01,0,299.6,190.6,0,0,9.66,6.15,0,742,0,0,9.69,6.16,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2015-09-01,0,278.4,175.8,0,0,9.28,5.86,0,688,0,0,9.71,6.13,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2015-10-01,0,303.5,144.9,0,0,9.79,4.67,0,740,0,0,9.84,4.7,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2015-11-01,0,291.9,141.8,0,0,9.73,4.73,0,720,0,0,9.73,4.73,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2015-12-01,0,316.5,46.3,0,0,10.21,1.49,0,742,0,0,10.24,1.5,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2016-01-01,0,281.6,6.8,0,0,9.08,0.22,0,744,0,0,9.08,0.22,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2016-02-01,0,290,7.7,0,0,10,0.27,0,696,0,0,10,0.27,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2016-03-01,0,307.1,9.9,0,0,9.91,0.32,0,743,0,0,9.92,0.32,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2016-04-01,0,319.9,11.5,0,0,10.66,0.38,0,714,0,0,10.75,0.39,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2016-05-01,0,314.7,9.8,0,0,10.15,0.32,0,723,0,0,10.45,0.33,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2016-06-01,0,308.9,11,0,0,10.3,0.37,0,690,0,0,10.74,0.38,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2016-07-01,0,323.2,11.1,0,0,10.43,0.36,0,730,0,0,10.63,0.36,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2016-08-01,0,303.2,9.3,0,0,9.78,0.3,0,682,0,0,10.67,0.33,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2016-09-01,0,165.7,7.2,0,0,5.52,0.24,0,720,0,0,5.52,0.24,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2016-10-01,0,280.2,17.9,0,0,9.04,0.58,0,740,0,0,9.09,0.58,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2016-11-01,0,312.9,13.5,0,0,10.43,0.45,0,680,0,0,11.04,0.48,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2016-12-01,0,357.3,17.3,0,0,11.53,0.56,0,744,0,0,11.53,0.56,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2017-01-01,0,362.7,23.4,0,0,11.7,0.75,0,744,0,0,11.7,0.75,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2017-02-01,0,281.5,30.3,0,0,10.05,1.08,0,672,0,0,10.05,1.08,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2017-03-01,0,328.3,13,0,0,10.59,0.42,0,744,0,0,10.59,0.42,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2017-04-01,0,296.5,24.1,0,0,9.88,0.8,0,720,0,0,9.88,0.8,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2017-05-01,0,296.9,9.6,0,0,9.58,0.31,0,744,0,0,9.58,0.31,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2017-06-01,0,242.9,11.5,0,0,8.1,0.38,0,720,0,0,8.1,0.38,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2017-07-01,0,316.8,21.3,0,0,10.22,0.69,0,744,0,0,10.22,0.69,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2017-08-01,0,256.5,15.8,0,0,8.27,0.51,0,744,0,0,8.27,0.51,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2017-09-01,0,249.4,25.9,0,0,8.31,0.86,0,720,0,0,8.31,0.86,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2017-10-01,0,330.5,26.2,0,0,10.66,0.85,0,744,0,0,10.66,0.85,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2017-11-01,0,312.9,20.4,0,0,10.43,0.68,0,720,0,0,10.43,0.68,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2017-12-01,0,325.4,17.2,0,0,10.5,0.55,0,744,0,0,10.5,0.55,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2018-01-01,0,345.9,25.9,0,0,11.16,0.84,0,744,0,0,11.16,0.84,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2018-02-01,0,328.1,28.4,0,0,11.72,1.01,0,672,0,0,11.72,1.01,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,2018-03-01,0,152.7,3.1,0,0,4.93,0.1,0,384,0,0,9.54,0.19,0,0,0,0,"Wabiskaw, McMurray"
100060908124W400,100/06-09-081-24W4/00,1998-03-01,0,665.2,0,0,0,21.46,0,0,477,0,0,33.47,0,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,1998-04-01,0,588.4,0,0,0,19.61,0,0,672,0,0,21.01,0,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,1998-05-01,0,936.9,0,0,0,30.22,0,0,713,0,0,31.54,0,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,1998-06-01,0,890.9,0,0,0,29.7,0,0,717,0,0,29.82,0,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,1998-07-01,0,743.4,0,0,0,23.98,0,0,628,0,0,28.41,0,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,1998-08-01,0,859.6,0,0,0,27.73,0,0,744,0,0,27.73,0,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,1998-09-01,0,799.5,0,0,0,26.65,0,0,709,0,0,27.06,0,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,1998-10-01,0,792,0,0,0,25.55,0,0,743,0,0,25.58,0,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,1998-11-01,0,736.3,19.7,0,0,24.54,0.66,0,718,0,0,24.61,0.66,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,1998-12-01,0,675,10.6,0,0,21.77,0.34,0,740,0,0,21.89,0.34,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,1999-01-01,0,655.1,19.6,0,0,21.13,0.63,0,738,0,0,21.3,0.64,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,1999-02-01,0,61.8,0,0,0,2.21,0,0,102,0,0,14.54,0,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,1999-03-01,0,988.4,19.9,0,0,31.88,0.64,0,742,0,0,31.97,0.64,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,1999-04-01,0,760.4,25.1,0,0,25.35,0.84,0,719,0,0,25.38,0.84,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,1999-05-01,0,872.9,28.3,0,0,28.16,0.91,0,742,0,0,28.23,0.92,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,1999-06-01,0,831.6,19.6,0,0,27.72,0.65,0,720,0,0,27.72,0.65,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,1999-07-01,0,821.1,16.4,0,0,26.49,0.53,0,742,0,0,26.56,0.53,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,1999-08-01,0,787.2,16.5,0,0,25.39,0.53,0,735,0,0,25.7,0.54,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,1999-09-01,0,787.6,15.7,0,0,26.25,0.52,0,720,0,0,26.25,0.52,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,1999-10-01,0,782.1,17.3,0,0,25.23,0.56,0,744,0,0,25.23,0.56,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,1999-11-01,0,733.2,13.5,0,0,24.44,0.45,0,720,0,0,24.44,0.45,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,1999-12-01,0,745.6,20,0,0,24.05,0.65,0,744,0,0,24.05,0.65,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,2000-01-01,0,713.9,11,0,0,23.03,0.35,0,742,0,0,23.09,0.36,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,2000-02-01,0,667.2,10.1,0,0,23.01,0.35,0,696,0,0,23.01,0.35,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,2000-03-01,0,671,9.4,0,0,21.65,0.3,0,744,0,0,21.65,0.3,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,2000-04-01,0,673.6,12.9,0,0,22.45,0.43,0,719,0,0,22.48,0.43,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,2000-05-01,0,660.3,9.5,0,0,21.3,0.31,0,744,0,0,21.3,0.31,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,2000-06-01,0,605.4,12.9,0,0,20.18,0.43,0,720,0,0,20.18,0.43,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,2000-07-01,0,591.7,13.9,0,0,19.09,0.45,0,733,0,0,19.37,0.46,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,2000-08-01,0,566,15.6,0,0,18.26,0.5,0,737,0,0,18.43,0.51,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,2000-09-01,0,541,14.5,0,0,18.03,0.48,0,713,0,0,18.21,0.49,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,2000-10-01,0,529.5,13.8,0,0,17.08,0.45,0,731,0,0,17.38,0.45,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,2000-12-01,0,557,9.4,0,0,17.97,0.3,0,733,0,0,18.24,0.31,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,2001-01-01,0,420.2,12.8,0,0,13.55,0.41,0,665,0,0,15.17,0.46,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,2001-02-01,0,455.6,13,0,0,16.27,0.46,0,671,0,0,16.3,0.46,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,2001-03-01,0,518.6,7.2,0,0,16.73,0.23,0,710,0,0,17.53,0.24,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,2001-04-01,0,390.6,7.8,0,0,13.02,0.26,0,715,0,0,13.11,0.26,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,2001-06-01,0,75.7,1.7,0,0,2.52,0.06,0,193,0,0,9.41,0.21,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,2001-08-01,0,0.5,0,0,0,0.02,0,0,37,0,0,0.32,0,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,2002-02-01,0,108.7,2.6,0,0,3.88,0.09,0,466,0,0,5.6,0.13,0,0,0,0,"Sparky, Clearwater"
100060908124W400,100/06-09-081-24W4/00,2002-04-01,0,3.8,0.1,0,0,0.13,0,0,101,0,0,0.9,0.02,0,0,0,0,"Sparky, Clearwater"
100061808124W400,100/06-18-081-24W4/00,1996-02-01,0,1400.2,0,0,0,48.28,0,0,632,0,0,53.17,0,0,0,0,0,"Grand Rapids, Clearwater, Wabiskaw, McMurray, Wabamun, Blueridge"
100061808124W400,100/06-18-081-24W4/00,1996-03-01,0,1934.8,0,0,0,62.41,0,0,742,0,0,62.58,0,0,0,0,0,"Grand Rapids, Clearwater, Wabiskaw, McMurray, Wabamun, Blueridge"
100061808124W400,100/06-18-081-24W4/00,1996-04-01,0,1937.5,57.1,0,0,64.58,1.9,0,718,0,0,64.76,1.91,0,0,0,0,"Grand Rapids, Clearwater, Wabiskaw, McMurray, Wabamun, Blueridge"
100061808124W400,100/06-18-081-24W4/00,1996-05-01,0,2916.5,25.6,0,0,94.08,0.83,0,743,0,0,94.21,0.83,0,0,0,0,"Grand Rapids, Clearwater, Wabiskaw, McMurray, Wabamun, Blueridge"
100061808124W400,100/06-18-081-24W4/00,1996-06-01,0,2188.5,26.9,0,0,72.95,0.9,0,693,0,0,75.79,0.93,0,0,0,0,"Grand Rapids, Clearwater, Wabiskaw, McMurray, Wabamun, Blueridge"
100061808124W400,100/06-18-081-24W4/00,1996-07-01,0,2257.9,26.9,0,0,72.84,0.87,0,729,0,0,74.33,0.89,0,0,0,0,"Grand Rapids, Clearwater, Wabiskaw, McMurray, Wabamun, Blueridge"
100061808124W400,100/06-18-081-24W4/00,1996-08-01,0,2242.9,8.8,0,0,72.35,0.28,0,732,0,0,73.54,0.29,0,0,0,0,"Grand Rapids, Clearwater, Wabiskaw, McMurray, Wabamun, Blueridge"
100061808124W400,100/06-18-081-24W4/00,1996-09-01,0,2349.4,2.7,0,0,78.31,0.09,0,709,0,0,79.53,0.09,0,0,0,0,"Grand Rapids, Clearwater, Wabiskaw, McMurray, Wabamun, Blueridge"
100061808124W400,100/06-18-081-24W4/00,1996-10-01,0,2840.8,28,0,0,91.64,0.9,0,729,0,0,93.52,0.92,0,0,0,0,"Grand Rapids, Clearwater, Wabiskaw, McMurray, Wabamun, Blueridge"
100061808124W400,100/06-18-081-24W4/00,1996-11-01,0,2634.9,25.7,0,0,87.83,0.86,0,717,0,0,88.2,0.86,0,0,0,0,"Grand Rapids, Clearwater, Wabiskaw, McMurray, Wabamun, Blueridge"
100061808124W400,100/06-18-081-24W4/00,1996-12-01,0,2714.1,70.7,0,0,87.55,2.28,0,743,0,0,87.67,2.28,0,0,0,0,"Grand Rapids, Clearwater, Wabiskaw, McMurray, Wabamun, Blueridge"
100061808124W400,100/06-18-081-24W4/00,1997-01-01,0,2655.1,71.4,0,0,85.65,2.3,0,743,0,0,85.76,2.31,0,0,0,0,"Grand Rapids, Clearwater, Wabiskaw, McMurray, Wabamun, Blueridge"
100061808124W400,100/06-18-081-24W4/00,1997-02-01,0,2364.6,33.9,0,0,84.45,1.21,0,660,0,0,85.99,1.23,0,0,0,0,"Grand Rapids, Clearwater, Wabiskaw, McMurray, Wabamun, Blueridge"
100061808124W400,100/06-18-081-24W4/00,1997-03-01,0,2620.6,44.2,0,0,84.54,1.43,0,744,0,0,84.54,1.43,0,0,0,0,"Grand Rapids, Clearwater, Wabiskaw, McMurray, Wabamun, Blueridge"
100061808124W400,100/06-18-081-24W4/00,1997-04-01,0,2522.4,33.6,0,0,84.08,1.12,0,717,0,0,84.43,1.12,0,0,0,0,"Grand Rapids, Clearwater, Wabiskaw, McMurray, Wabamun, Blueridge"
100061808124W400,100/06-18-081-24W4/00,1997-05-01,0,2522,41.9,0,0,81.35,1.35,0,740,0,0,81.79,1.36,0,0,0,0,"Grand Rapids, Clearwater, Wabiskaw, McMurray, Wabamun, Blueridge"
100061808124W400,100/06-18-081-24W4/00,1997-06-01,0,2384.1,43.5,0,0,79.47,1.45,0,718,0,0,79.69,1.45,0,0,0,0,"Grand Rapids, Clearwater, Wabiskaw, McMurray, Wabamun, Blueridge"
100061808124W400,100/06-18-081-24W4/00,1997-07-01,0,2487.3,19.9,0,0,80.24,0.64,0,732,0,0,81.55,0.65,0,0,0,0,"Grand Rapids, Clearwater, Wabiskaw, McMurray, Wabamun, Blueridge"
100061808124W400,100/06-18-081-24W4/00,1997-08-01,0,2485.1,15,0,0,80.16,0.48,0,744,0,0,80.16,0.48,0,0,0,0,"Grand Rapids, Clearwater, Wabiskaw, McMurray, Wabamun, Blueridge"
100061808124W400,100/06-18-081-24W4/00,1997-09-01,0,2403,7.5,0,0,80.1,0.25,0,714,0,0,80.77,0.25,0,0,0,0,"Grand Rapids, Clearwater, Wabiskaw, McMurray, Wabamun, Blueridge"
100061808124W400,100/06-18-081-24W4/00,1997-10-01,0,2421.6,30.2,0,0,78.12,0.97,0,744,0,0,78.12,0.97,0,0,0,0,"Grand Rapids, Clearwater, Wabiskaw, McMurray, Wabamun, Blueridge"
100061808124W400,100/06-18-081-24W4/00,1997-11-01,0,2304.1,35.4,0,0,76.8,1.18,0,720,0,0,76.8,1.18,0,0,0,0,"Grand Rapids, Clearwater, Wabiskaw, McMurray, Wabamun, Blueridge"
100061808124W400,100/06-18-081-24W4/00,1997-12-01,0,2252.1,48.4,0,0,72.65,1.56,0,743,0,0,72.75,1.56,0,0,0,0,"Grand Rapids, Clearwater, Wabiskaw, McMurray, Wabamun, Blueridge"
